country_name,week,weekly_rank,show_title,cumulative_weeks_in_top_10
83,2021-07-11,1,266,1
83,2021-07-11,2,559,2
83,2021-07-11,3,561,2
83,2021-07-11,4,277,2
83,2021-07-11,5,564,1
83,2021-07-11,6,459,2
83,2021-07-11,7,460,1
83,2021-07-11,8,560,1
83,2021-07-11,9,260,2
83,2021-07-11,10,272,1
83,2021-07-11,1,551,2
83,2021-07-11,2,263,2
83,2021-07-11,3,313,2
83,2021-07-11,4,253,1
83,2021-07-11,5,269,2
83,2021-07-11,6,566,2
83,2021-07-11,7,275,1
83,2021-07-11,8,264,1
83,2021-07-11,9,551,1
83,2021-07-11,10,329,2
83,2021-07-04,1,277,1
83,2021-07-04,2,459,1
83,2021-07-04,3,559,1
83,2021-07-04,4,278,1
83,2021-07-04,5,431,1
83,2021-07-04,6,281,1
83,2021-07-04,7,260,1
83,2021-07-04,8,567,1
83,2021-07-04,9,561,1
83,2021-07-04,10,563,1
83,2021-07-04,1,313,1
83,2021-07-04,2,263,1
83,2021-07-04,3,269,1
83,2021-07-04,4,566,1
83,2021-07-04,5,551,1
83,2021-07-04,6,283,1
83,2021-07-04,7,329,1
83,2021-07-04,8,329,1
83,2021-07-04,9,468,1
83,2021-07-04,10,269,1
84,2022-02-27,1,2114,2
84,2022-02-27,2,5,4
84,2022-02-27,3,6,2
84,2022-02-27,4,735,3
84,2022-02-27,5,1269,5
84,2022-02-27,6,7,1
84,2022-02-27,7,1316,1
84,2022-02-27,8,1,1
84,2022-02-27,9,286,1
84,2022-02-27,10,2115,1
84,2022-02-27,1,12,3
84,2022-02-27,2,733,2
84,2022-02-27,3,1259,2
84,2022-02-27,4,734,2
84,2022-02-27,5,17,5
84,2022-02-27,6,732,2
84,2022-02-27,7,738,11
84,2022-02-27,8,1260,1
84,2022-02-27,9,777,3
84,2022-02-27,10,1336,2
84,2022-02-20,1,735,2
84,2022-02-20,2,5,3
84,2022-02-20,3,6,1
84,2022-02-20,4,1269,4
84,2022-02-20,5,2114,1
84,2022-02-20,6,378,1
84,2022-02-20,7,24,1
84,2022-02-20,8,27,3
84,2022-02-20,9,54,9
84,2022-02-20,10,1545,2
84,2022-02-20,1,733,1
84,2022-02-20,2,17,4
84,2022-02-20,3,12,2
84,2022-02-20,4,494,11
84,2022-02-20,5,738,10
84,2022-02-20,6,1259,1
84,2022-02-20,7,777,2
84,2022-02-20,8,734,1
84,2022-02-20,9,1268,3
84,2022-02-20,10,732,1
84,2022-02-13,1,5,2
84,2022-02-13,2,1269,3
84,2022-02-13,3,735,1
84,2022-02-13,4,27,2
84,2022-02-13,5,10,1
84,2022-02-13,6,1545,1
84,2022-02-13,7,1802,2
84,2022-02-13,8,54,8
84,2022-02-13,9,29,1
84,2022-02-13,10,546,2
84,2022-02-13,1,17,3
84,2022-02-13,2,738,9
84,2022-02-13,3,494,10
84,2022-02-13,4,1268,2
84,2022-02-13,5,1267,7
84,2022-02-13,6,721,3
84,2022-02-13,7,1272,7
84,2022-02-13,8,777,1
84,2022-02-13,9,12,1
84,2022-02-13,10,2116,13
84,2022-02-06,1,1269,2
84,2022-02-06,2,5,1
84,2022-02-06,3,54,7
84,2022-02-06,4,27,1
84,2022-02-06,5,1802,1
84,2022-02-06,6,107,13
84,2022-02-06,7,546,1
84,2022-02-06,8,1419,20
84,2022-02-06,9,36,1
84,2022-02-06,10,2117,6
84,2022-02-06,1,17,2
84,2022-02-06,2,738,8
84,2022-02-06,3,1272,6
84,2022-02-06,4,721,2
84,2022-02-06,5,494,9
84,2022-02-06,6,1272,11
84,2022-02-06,7,2116,12
84,2022-02-06,8,1267,6
84,2022-02-06,9,1268,1
84,2022-02-06,10,292,5
84,2022-01-30,1,1269,1
84,2022-01-30,2,54,6
84,2022-01-30,3,42,2
84,2022-01-30,4,45,1
84,2022-01-30,5,44,1
84,2022-01-30,6,107,12
84,2022-01-30,7,1419,19
84,2022-01-30,8,2117,5
84,2022-01-30,9,2118,3
84,2022-01-30,10,48,1
84,2022-01-30,1,17,1
84,2022-01-30,2,738,7
84,2022-01-30,3,1272,5
84,2022-01-30,4,494,8
84,2022-01-30,5,665,6
84,2022-01-30,6,292,4
84,2022-01-30,7,721,1
84,2022-01-30,8,1272,10
84,2022-01-30,9,2116,11
84,2022-01-30,10,1267,5
84,2022-01-23,1,54,5
84,2022-01-23,2,42,1
84,2022-01-23,3,52,2
84,2022-01-23,4,60,3
84,2022-01-23,5,107,11
84,2022-01-23,6,2117,4
84,2022-01-23,7,56,1
84,2022-01-23,8,1419,18
84,2022-01-23,9,2118,2
84,2022-01-23,10,316,2
84,2022-01-23,1,738,6
84,2022-01-23,2,665,5
84,2022-01-23,3,1272,4
84,2022-01-23,4,292,3
84,2022-01-23,5,494,7
84,2022-01-23,6,1272,9
84,2022-01-23,7,2116,10
84,2022-01-23,8,1267,4
84,2022-01-23,9,292,2
84,2022-01-23,10,2119,2
84,2022-01-16,1,54,4
84,2022-01-16,2,60,2
84,2022-01-16,3,52,1
84,2022-01-16,4,107,10
84,2022-01-16,5,316,1
84,2022-01-16,6,1419,17
84,2022-01-16,7,2117,3
84,2022-01-16,8,412,3
84,2022-01-16,9,2120,1
84,2022-01-16,10,2118,1
84,2022-01-16,1,665,4
84,2022-01-16,2,1272,3
84,2022-01-16,3,738,5
84,2022-01-16,4,292,2
84,2022-01-16,5,1272,8
84,2022-01-16,6,494,6
84,2022-01-16,7,2116,9
84,2022-01-16,8,1267,3
84,2022-01-16,9,292,1
84,2022-01-16,10,2119,1
84,2022-01-09,1,54,3
84,2022-01-09,2,60,1
84,2022-01-09,3,412,2
84,2022-01-09,4,107,9
84,2022-01-09,5,417,1
84,2022-01-09,6,1419,16
84,2022-01-09,7,79,4
84,2022-01-09,8,62,1
84,2022-01-09,9,72,5
84,2022-01-09,10,1777,1
84,2022-01-09,1,1272,2
84,2022-01-09,2,665,3
84,2022-01-09,3,1272,7
84,2022-01-09,4,738,4
84,2022-01-09,5,292,1
84,2022-01-09,6,335,3
84,2022-01-09,7,2116,8
84,2022-01-09,8,68,3
84,2022-01-09,9,494,5
84,2022-01-09,10,1267,2
84,2022-01-02,1,54,2
84,2022-01-02,2,79,3
84,2022-01-02,3,107,8
84,2022-01-02,4,1419,15
84,2022-01-02,5,339,2
84,2022-01-02,6,72,4
84,2022-01-02,7,741,2
84,2022-01-02,8,2121,1
84,2022-01-02,9,412,1
84,2022-01-02,10,904,3
84,2022-01-02,1,1272,1
84,2022-01-02,2,335,2
84,2022-01-02,3,1272,6
84,2022-01-02,4,68,2
84,2022-01-02,5,738,3
84,2022-01-02,6,665,2
84,2022-01-02,7,2116,7
84,2022-01-02,8,76,3
84,2022-01-02,9,494,4
84,2022-01-02,10,1267,1
84,2021-12-26,1,54,1
84,2021-12-26,2,79,2
84,2021-12-26,3,72,3
84,2021-12-26,4,339,1
84,2021-12-26,5,1419,14
84,2021-12-26,6,741,1
84,2021-12-26,7,904,2
84,2021-12-26,8,107,7
84,2021-12-26,9,839,1
84,2021-12-26,10,2122,2
84,2021-12-26,1,68,1
84,2021-12-26,2,2116,6
84,2021-12-26,3,1272,5
84,2021-12-26,4,76,2
84,2021-12-26,5,335,1
84,2021-12-26,6,738,2
84,2021-12-26,7,679,10
84,2021-12-26,8,494,3
84,2021-12-26,9,691,17
84,2021-12-26,10,665,1
84,2021-12-19,1,72,2
84,2021-12-19,2,1419,13
84,2021-12-19,3,2122,1
84,2021-12-19,4,107,6
84,2021-12-19,5,79,1
84,2021-12-19,6,1284,1
84,2021-12-19,7,75,1
84,2021-12-19,8,904,1
84,2021-12-19,9,97,3
84,2021-12-19,10,750,1
84,2021-12-19,1,1272,4
84,2021-12-19,2,2116,5
84,2021-12-19,3,679,9
84,2021-12-19,4,76,1
84,2021-12-19,5,738,1
84,2021-12-19,6,691,16
84,2021-12-19,7,1288,6
84,2021-12-19,8,494,2
84,2021-12-19,9,84,5
84,2021-12-19,10,2123,2
84,2021-12-12,1,72,1
84,2021-12-12,2,1419,12
84,2021-12-12,3,97,2
84,2021-12-12,4,107,5
84,2021-12-12,5,2117,2
84,2021-12-12,6,431,2
84,2021-12-12,7,745,2
84,2021-12-12,8,2124,1
84,2021-12-12,9,98,2
84,2021-12-12,10,2125,2
84,2021-12-12,1,1272,3
84,2021-12-12,2,2116,4
84,2021-12-12,3,84,4
84,2021-12-12,4,679,8
84,2021-12-12,5,691,15
84,2021-12-12,6,494,1
84,2021-12-12,7,2123,1
84,2021-12-12,8,113,4
84,2021-12-12,9,1288,5
84,2021-12-12,10,2126,3
84,2021-12-05,1,97,1
84,2021-12-05,2,107,4
84,2021-12-05,3,431,1
84,2021-12-05,4,2125,1
84,2021-12-05,5,2117,1
84,2021-12-05,6,745,1
84,2021-12-05,7,1290,1
84,2021-12-05,8,98,1
84,2021-12-05,9,351,1
84,2021-12-05,10,117,2
84,2021-12-05,1,1272,2
84,2021-12-05,2,113,3
84,2021-12-05,3,2116,3
84,2021-12-05,4,84,3
84,2021-12-05,5,679,7
84,2021-12-05,6,119,4
84,2021-12-05,7,691,14
84,2021-12-05,8,908,1
84,2021-12-05,9,2126,2
84,2021-12-05,10,2127,3
84,2021-11-28,1,107,3
84,2021-11-28,2,117,1
84,2021-11-28,3,356,2
84,2021-11-28,4,800,2
84,2021-11-28,5,503,1
84,2021-11-28,6,110,1
84,2021-11-28,7,2128,1
84,2021-11-28,8,133,5
84,2021-11-28,9,2129,2
84,2021-11-28,10,1295,2
84,2021-11-28,1,113,2
84,2021-11-28,2,1272,1
84,2021-11-28,3,119,3
84,2021-11-28,4,691,13
84,2021-11-28,5,679,6
84,2021-11-28,6,2116,2
84,2021-11-28,7,2127,2
84,2021-11-28,8,2130,3
84,2021-11-28,9,2126,1
84,2021-11-28,10,1288,4
84,2021-11-21,1,107,2
84,2021-11-21,2,751,1
84,2021-11-21,3,133,4
84,2021-11-21,4,800,1
84,2021-11-21,5,356,1
84,2021-11-21,6,2131,1
84,2021-11-21,7,2129,1
84,2021-11-21,8,126,3
84,2021-11-21,9,1295,1
84,2021-11-21,10,2132,1
84,2021-11-21,1,119,2
84,2021-11-21,2,691,12
84,2021-11-21,3,113,1
84,2021-11-21,4,2130,2
84,2021-11-21,5,679,5
84,2021-11-21,6,154,6
84,2021-11-21,7,2116,1
84,2021-11-21,8,1288,3
84,2021-11-21,9,1305,5
84,2021-11-21,10,2127,1
84,2021-11-14,1,107,1
84,2021-11-14,2,133,3
84,2021-11-14,3,126,2
84,2021-11-14,4,689,2
84,2021-11-14,5,1292,1
84,2021-11-14,6,141,3
84,2021-11-14,7,132,2
84,2021-11-14,8,2133,1
84,2021-11-14,9,1299,2
84,2021-11-14,10,657,3
84,2021-11-14,1,691,11
84,2021-11-14,2,119,1
84,2021-11-14,3,679,4
84,2021-11-14,4,154,5
84,2021-11-14,5,2134,5
84,2021-11-14,6,1305,4
84,2021-11-14,7,2130,1
84,2021-11-14,8,1288,2
84,2021-11-14,9,2135,2
84,2021-11-14,10,120,9
84,2021-11-07,1,133,2
84,2021-11-07,2,689,1
84,2021-11-07,3,141,2
84,2021-11-07,4,1004,1
84,2021-11-07,5,132,1
84,2021-11-07,6,657,2
84,2021-11-07,7,1299,1
84,2021-11-07,8,2136,1
84,2021-11-07,9,2137,1
84,2021-11-07,10,126,1
84,2021-11-07,1,691,10
84,2021-11-07,2,154,4
84,2021-11-07,3,1305,3
84,2021-11-07,4,679,3
84,2021-11-07,5,2134,4
84,2021-11-07,6,2135,1
84,2021-11-07,7,120,8
84,2021-11-07,8,1288,1
84,2021-11-07,9,766,19
84,2021-11-07,10,1593,1
84,2021-10-31,1,133,1
84,2021-10-31,2,149,2
84,2021-10-31,3,143,1
84,2021-10-31,4,1302,3
84,2021-10-31,5,941,2
84,2021-10-31,6,2138,1
84,2021-10-31,7,151,3
84,2021-10-31,8,1419,11
84,2021-10-31,9,657,1
84,2021-10-31,10,141,1
84,2021-10-31,1,154,3
84,2021-10-31,2,691,9
84,2021-10-31,3,1305,2
84,2021-10-31,4,120,7
84,2021-10-31,5,679,2
84,2021-10-31,6,2134,3
84,2021-10-31,7,121,3
84,2021-10-31,8,766,18
84,2021-10-31,9,2139,1
84,2021-10-31,10,105,3
84,2021-10-24,1,151,2
84,2021-10-24,2,149,1
84,2021-10-24,3,941,1
84,2021-10-24,4,693,1
84,2021-10-24,5,1302,2
84,2021-10-24,6,1419,10
84,2021-10-24,7,694,1
84,2021-10-24,8,155,1
84,2021-10-24,9,1320,8
84,2021-10-24,10,1306,1
84,2021-10-24,1,691,8
84,2021-10-24,2,154,2
84,2021-10-24,3,120,6
84,2021-10-24,4,121,2
84,2021-10-24,5,2134,2
84,2021-10-24,6,679,1
84,2021-10-24,7,1305,1
84,2021-10-24,8,766,17
84,2021-10-24,9,1314,6
84,2021-10-24,10,1307,8
84,2021-10-17,1,164,3
84,2021-10-17,2,167,2
84,2021-10-17,3,1419,9
84,2021-10-17,4,151,1
84,2021-10-17,5,519,1
84,2021-10-17,6,1320,7
84,2021-10-17,7,1309,2
84,2021-10-17,8,177,2
84,2021-10-17,9,1302,1
84,2021-10-17,10,698,2
84,2021-10-17,1,691,7
84,2021-10-17,2,120,5
84,2021-10-17,3,154,1
84,2021-10-17,4,766,16
84,2021-10-17,5,121,1
84,2021-10-17,6,1314,5
84,2021-10-17,7,105,2
84,2021-10-17,8,2134,1
84,2021-10-17,9,1307,7
84,2021-10-17,10,187,3
84,2021-10-10,1,164,2
84,2021-10-10,2,1309,1
84,2021-10-10,3,698,1
84,2021-10-10,4,681,2
84,2021-10-10,5,172,1
84,2021-10-10,6,167,1
84,2021-10-10,7,1419,8
84,2021-10-10,8,697,1
84,2021-10-10,9,2140,1
84,2021-10-10,10,177,1
84,2021-10-10,1,120,4
84,2021-10-10,2,691,6
84,2021-10-10,3,1314,4
84,2021-10-10,4,766,15
84,2021-10-10,5,105,1
84,2021-10-10,6,187,2
84,2021-10-10,7,1307,6
84,2021-10-10,8,766,15
84,2021-10-10,9,170,4
84,2021-10-10,10,2141,1
84,2021-10-03,1,164,1
84,2021-10-03,2,1500,1
84,2021-10-03,3,786,2
84,2021-10-03,4,180,1
84,2021-10-03,5,1419,7
84,2021-10-03,6,1558,1
84,2021-10-03,7,1315,1
84,2021-10-03,8,681,1
84,2021-10-03,9,86,1
84,2021-10-03,10,196,4
84,2021-10-03,1,120,3
84,2021-10-03,2,691,5
84,2021-10-03,3,766,14
84,2021-10-03,4,1314,3
84,2021-10-03,5,187,1
84,2021-10-03,6,1307,5
84,2021-10-03,7,170,3
84,2021-10-03,8,766,14
84,2021-10-03,9,2142,7
84,2021-10-03,10,1411,3
84,2021-09-26,1,188,1
84,2021-09-26,2,196,3
84,2021-09-26,3,1419,6
84,2021-09-26,4,190,2
84,2021-09-26,5,402,2
84,2021-09-26,6,184,1
84,2021-09-26,7,786,1
84,2021-09-26,8,209,5
84,2021-09-26,9,528,1
84,2021-09-26,10,705,2
84,2021-09-26,1,120,2
84,2021-09-26,2,691,4
84,2021-09-26,3,766,13
84,2021-09-26,4,170,2
84,2021-09-26,5,2142,6
84,2021-09-26,6,1314,2
84,2021-09-26,7,1307,4
84,2021-09-26,8,766,13
84,2021-09-26,9,1411,2
84,2021-09-26,10,746,1
84,2021-09-19,1,196,2
84,2021-09-19,2,402,1
84,2021-09-19,3,1419,5
84,2021-09-19,4,190,1
84,2021-09-19,5,705,1
84,2021-09-19,6,197,2
84,2021-09-19,7,209,4
84,2021-09-19,8,192,1
84,2021-09-19,9,2143,2
84,2021-09-19,10,401,1
84,2021-09-19,1,766,12
84,2021-09-19,2,691,3
84,2021-09-19,3,120,1
84,2021-09-19,4,2142,5
84,2021-09-19,5,1307,3
84,2021-09-19,6,1314,1
84,2021-09-19,7,170,1
84,2021-09-19,8,1411,1
84,2021-09-19,9,766,12
84,2021-09-19,10,1319,4
84,2021-09-12,1,196,1
84,2021-09-12,2,1419,4
84,2021-09-12,3,209,3
84,2021-09-12,4,407,2
84,2021-09-12,5,214,2
84,2021-09-12,6,2144,1
84,2021-09-12,7,63,1
84,2021-09-12,8,202,2
84,2021-09-12,9,2143,1
84,2021-09-12,10,197,1
84,2021-09-12,1,766,11
84,2021-09-12,2,691,2
84,2021-09-12,3,1307,2
84,2021-09-12,4,2142,4
84,2021-09-12,5,84,2
84,2021-09-12,6,2145,2
84,2021-09-12,7,1319,3
84,2021-09-12,8,84,1
84,2021-09-12,9,766,11
84,2021-09-12,10,1414,1
84,2021-09-05,1,209,2
84,2021-09-05,2,1419,3
84,2021-09-05,3,206,2
84,2021-09-05,4,1321,1
84,2021-09-05,5,214,1
84,2021-09-05,6,407,1
84,2021-09-05,7,211,3
84,2021-09-05,8,865,1
84,2021-09-05,9,202,1
84,2021-09-05,10,2146,1
84,2021-09-05,1,2142,3
84,2021-09-05,2,766,10
84,2021-09-05,3,1319,2
84,2021-09-05,4,691,1
84,2021-09-05,5,84,1
84,2021-09-05,6,2145,1
84,2021-09-05,7,1307,1
84,2021-09-05,8,766,10
84,2021-09-05,9,1644,5
84,2021-09-05,10,764,9
84,2021-08-29,1,1419,2
84,2021-08-29,2,209,1
84,2021-08-29,3,211,2
84,2021-08-29,4,416,1
84,2021-08-29,5,219,1
84,2021-08-29,6,916,2
84,2021-08-29,7,206,1
84,2021-08-29,8,2147,2
84,2021-08-29,9,767,2
84,2021-08-29,10,1325,3
84,2021-08-29,1,766,9
84,2021-08-29,2,2142,2
84,2021-08-29,3,764,8
84,2021-08-29,4,1644,4
84,2021-08-29,5,766,9
84,2021-08-29,6,2148,3
84,2021-08-29,7,1319,1
84,2021-08-29,8,2149,1
84,2021-08-29,9,1422,1
84,2021-08-29,10,1338,9
84,2021-08-22,1,1419,1
84,2021-08-22,2,767,1
84,2021-08-22,3,211,1
84,2021-08-22,4,225,2
84,2021-08-22,5,2147,1
84,2021-08-22,6,1325,2
84,2021-08-22,7,916,1
84,2021-08-22,8,73,5
84,2021-08-22,9,1320,6
84,2021-08-22,10,250,5
84,2021-08-22,1,766,8
84,2021-08-22,2,2142,1
84,2021-08-22,3,764,7
84,2021-08-22,4,1644,3
84,2021-08-22,5,2148,2
84,2021-08-22,6,766,8
84,2021-08-22,7,1425,5
84,2021-08-22,8,1326,1
84,2021-08-22,9,1338,8
84,2021-08-22,10,550,2
84,2021-08-15,1,1325,1
84,2021-08-15,2,225,1
84,2021-08-15,3,224,1
84,2021-08-15,4,230,2
84,2021-08-15,5,250,4
84,2021-08-15,6,240,4
84,2021-08-15,7,2150,2
84,2021-08-15,8,2151,2
84,2021-08-15,9,1330,1
84,2021-08-15,10,1320,5
84,2021-08-15,1,766,7
84,2021-08-15,2,1644,2
84,2021-08-15,3,764,6
84,2021-08-15,4,550,1
84,2021-08-15,5,1425,4
84,2021-08-15,6,766,7
84,2021-08-15,7,1155,4
84,2021-08-15,8,2148,1
84,2021-08-15,9,1338,7
84,2021-08-15,10,536,5
84,2021-08-08,1,242,2
84,2021-08-08,2,250,3
84,2021-08-08,3,240,3
84,2021-08-08,4,2150,1
84,2021-08-08,5,238,2
84,2021-08-08,6,2151,1
84,2021-08-08,7,230,1
84,2021-08-08,8,1320,4
84,2021-08-08,9,229,1
84,2021-08-08,10,1331,1
84,2021-08-08,1,1644,1
84,2021-08-08,2,766,6
84,2021-08-08,3,764,5
84,2021-08-08,4,1155,3
84,2021-08-08,5,1338,6
84,2021-08-08,6,766,6
84,2021-08-08,7,1335,2
84,2021-08-08,8,536,4
84,2021-08-08,9,765,6
84,2021-08-08,10,536,3
84,2021-08-01,1,250,2
84,2021-08-01,2,240,2
84,2021-08-01,3,242,1
84,2021-08-01,4,1320,3
84,2021-08-01,5,238,1
84,2021-08-01,6,246,1
84,2021-08-01,7,73,4
84,2021-08-01,8,2152,3
84,2021-08-01,9,775,5
84,2021-08-01,10,239,1
84,2021-08-01,1,764,4
84,2021-08-01,2,1338,5
84,2021-08-01,3,766,5
84,2021-08-01,4,536,3
84,2021-08-01,5,766,5
84,2021-08-01,6,1335,1
84,2021-08-01,7,1425,3
84,2021-08-01,8,536,2
84,2021-08-01,9,765,5
84,2021-08-01,10,2153,4
84,2021-07-25,1,250,1
84,2021-07-25,2,1320,2
84,2021-07-25,3,240,1
84,2021-07-25,4,2152,2
84,2021-07-25,5,73,3
84,2021-07-25,6,749,3
84,2021-07-25,7,1427,1
84,2021-07-25,8,775,4
84,2021-07-25,9,254,1
84,2021-07-25,10,256,2
84,2021-07-25,1,766,4
84,2021-07-25,2,536,2
84,2021-07-25,3,1338,4
84,2021-07-25,4,764,3
84,2021-07-25,5,766,4
84,2021-07-25,6,765,4
84,2021-07-25,7,1155,2
84,2021-07-25,8,536,1
84,2021-07-25,9,2153,3
84,2021-07-25,10,1425,2
84,2021-07-18,1,1320,1
84,2021-07-18,2,749,2
84,2021-07-18,3,73,2
84,2021-07-18,4,2152,1
84,2021-07-18,5,560,2
84,2021-07-18,6,775,3
84,2021-07-18,7,256,1
84,2021-07-18,8,1341,3
84,2021-07-18,9,804,2
84,2021-07-18,10,268,1
84,2021-07-18,1,766,3
84,2021-07-18,2,1338,3
84,2021-07-18,3,766,3
84,2021-07-18,4,764,2
84,2021-07-18,5,536,1
84,2021-07-18,6,263,3
84,2021-07-18,7,765,3
84,2021-07-18,8,2153,2
84,2021-07-18,9,1155,1
84,2021-07-18,10,1723,3
84,2021-07-11,1,73,1
84,2021-07-11,2,749,1
84,2021-07-11,3,1341,2
84,2021-07-11,4,1339,2
84,2021-07-11,5,775,2
84,2021-07-11,6,560,1
84,2021-07-11,7,459,2
84,2021-07-11,8,804,1
84,2021-07-11,9,534,2
84,2021-07-11,10,260,1
84,2021-07-11,1,1338,2
84,2021-07-11,2,263,2
84,2021-07-11,3,766,2
84,2021-07-11,4,766,2
84,2021-07-11,5,850,2
84,2021-07-11,6,765,2
84,2021-07-11,7,764,1
84,2021-07-11,8,1723,2
84,2021-07-11,9,1425,1
84,2021-07-11,10,2153,1
84,2021-07-04,1,1339,1
84,2021-07-04,2,1341,1
84,2021-07-04,3,1342,1
84,2021-07-04,4,740,1
84,2021-07-04,5,277,1
84,2021-07-04,6,534,1
84,2021-07-04,7,1346,1
84,2021-07-04,8,1021,1
84,2021-07-04,9,775,1
84,2021-07-04,10,459,1
84,2021-07-04,1,1338,1
84,2021-07-04,2,850,1
84,2021-07-04,3,766,1
84,2021-07-04,4,263,1
84,2021-07-04,5,766,1
84,2021-07-04,6,765,1
84,2021-07-04,7,1345,1
84,2021-07-04,8,1723,1
84,2021-07-04,9,313,1
84,2021-07-04,10,1336,1
85,2022-02-27,1,2154,1
85,2022-02-27,2,2155,1
85,2022-02-27,3,6,2
85,2022-02-27,4,2156,2
85,2022-02-27,5,1933,1
85,2022-02-27,6,2157,1
85,2022-02-27,7,1381,2
85,2022-02-27,8,10,3
85,2022-02-27,9,1989,4
85,2022-02-27,10,978,1
85,2022-02-27,1,734,2
85,2022-02-27,2,17,5
85,2022-02-27,3,732,2
85,2022-02-27,4,733,2
85,2022-02-27,5,1260,1
85,2022-02-27,6,1259,2
85,2022-02-27,7,12,2
85,2022-02-27,8,777,24
85,2022-02-27,9,13,1
85,2022-02-27,10,691,25
85,2022-02-20,1,1381,1
85,2022-02-20,2,735,2
85,2022-02-20,3,325,2
85,2022-02-20,4,6,1
85,2022-02-20,5,1989,3
85,2022-02-20,6,2156,1
85,2022-02-20,7,24,1
85,2022-02-20,8,5,3
85,2022-02-20,9,2158,1
85,2022-02-20,10,654,3
85,2022-02-20,1,17,4
85,2022-02-20,2,734,1
85,2022-02-20,3,733,1
85,2022-02-20,4,777,23
85,2022-02-20,5,12,1
85,2022-02-20,6,732,1
85,2022-02-20,7,494,6
85,2022-02-20,8,1259,1
85,2022-02-20,9,691,24
85,2022-02-20,10,765,26
85,2022-02-13,1,1989,2
85,2022-02-13,2,735,1
85,2022-02-13,3,654,2
85,2022-02-13,4,5,2
85,2022-02-13,5,10,2
85,2022-02-13,6,325,1
85,2022-02-13,7,29,1
85,2022-02-13,8,2159,2
85,2022-02-13,9,86,3
85,2022-02-13,10,27,2
85,2022-02-13,1,17,3
85,2022-02-13,2,1267,5
85,2022-02-13,3,494,5
85,2022-02-13,4,691,23
85,2022-02-13,5,777,22
85,2022-02-13,6,679,15
85,2022-02-13,7,738,10
85,2022-02-13,8,765,25
85,2022-02-13,9,1262,2
85,2022-02-13,10,1382,7
85,2022-02-06,1,1989,1
85,2022-02-06,2,86,2
85,2022-02-06,3,10,1
85,2022-02-06,4,2159,1
85,2022-02-06,5,654,1
85,2022-02-06,6,27,1
85,2022-02-06,7,5,1
85,2022-02-06,8,36,1
85,2022-02-06,9,2160,1
85,2022-02-06,10,523,1
85,2022-02-06,1,17,2
85,2022-02-06,2,738,9
85,2022-02-06,3,1262,1
85,2022-02-06,4,1267,4
85,2022-02-06,5,307,1
85,2022-02-06,6,691,22
85,2022-02-06,7,679,14
85,2022-02-06,8,765,24
85,2022-02-06,9,1382,6
85,2022-02-06,10,494,4
85,2022-01-30,1,86,1
85,2022-01-30,2,42,2
85,2022-01-30,3,2105,2
85,2022-01-30,4,2161,2
85,2022-01-30,5,2162,1
85,2022-01-30,6,45,1
85,2022-01-30,7,2163,5
85,2022-01-30,8,1256,1
85,2022-01-30,9,54,6
85,2022-01-30,10,1671,1
85,2022-01-30,1,17,1
85,2022-01-30,2,738,8
85,2022-01-30,3,1382,5
85,2022-01-30,4,1267,3
85,2022-01-30,5,691,21
85,2022-01-30,6,665,5
85,2022-01-30,7,1385,4
85,2022-01-30,8,765,23
85,2022-01-30,9,679,13
85,2022-01-30,10,494,3
85,2022-01-23,1,42,1
85,2022-01-23,2,52,2
85,2022-01-23,3,2163,4
85,2022-01-23,4,2105,1
85,2022-01-23,5,54,5
85,2022-01-23,6,2161,1
85,2022-01-23,7,57,2
85,2022-01-23,8,60,3
85,2022-01-23,9,107,11
85,2022-01-23,10,997,6
85,2022-01-23,1,665,4
85,2022-01-23,2,1382,4
85,2022-01-23,3,738,7
85,2022-01-23,4,292,3
85,2022-01-23,5,691,20
85,2022-01-23,6,1267,2
85,2022-01-23,7,1385,3
85,2022-01-23,8,292,3
85,2022-01-23,9,292,2
85,2022-01-23,10,550,5
85,2022-01-16,1,2163,3
85,2022-01-16,2,60,2
85,2022-01-16,3,54,4
85,2022-01-16,4,52,1
85,2022-01-16,5,107,10
85,2022-01-16,6,71,2
85,2022-01-16,7,75,5
85,2022-01-16,8,1722,1
85,2022-01-16,9,57,1
85,2022-01-16,10,339,3
85,2022-01-16,1,665,3
85,2022-01-16,2,1382,3
85,2022-01-16,3,292,2
85,2022-01-16,4,738,6
85,2022-01-16,5,1385,2
85,2022-01-16,6,691,19
85,2022-01-16,7,292,2
85,2022-01-16,8,292,1
85,2022-01-16,9,335,4
85,2022-01-16,10,494,2
85,2022-01-09,1,2163,2
85,2022-01-09,2,54,3
85,2022-01-09,3,60,1
85,2022-01-09,4,339,2
85,2022-01-09,5,412,1
85,2022-01-09,6,71,1
85,2022-01-09,7,74,1
85,2022-01-09,8,375,3
85,2022-01-09,9,741,2
85,2022-01-09,10,107,9
85,2022-01-09,1,1382,2
85,2022-01-09,2,292,1
85,2022-01-09,3,665,2
85,2022-01-09,4,335,3
85,2022-01-09,5,738,5
85,2022-01-09,6,691,18
85,2022-01-09,7,1385,1
85,2022-01-09,8,76,4
85,2022-01-09,9,292,1
85,2022-01-09,10,1388,2
85,2022-01-02,1,54,2
85,2022-01-02,2,2163,1
85,2022-01-02,3,375,2
85,2022-01-02,4,339,1
85,2022-01-02,5,79,2
85,2022-01-02,6,75,4
85,2022-01-02,7,741,1
85,2022-01-02,8,997,5
85,2022-01-02,9,107,8
85,2022-01-02,10,1127,1
